,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
412,412,412,7/26/2006,NA,NA,2.09,5.63,2.08,5.59,2.09,5.59,NA,NA,1.96,5.62,NA,NA,NA,NA,NA,5.51,2.1,5.64,2.13,5.47,6911,7/26/2006,ZSU06,589.75,ZCU06,236,HOU06,2.0275,2.946,0,0,0,0,0,0,1,0,0,0,0,-0.4275,NA,NA,-0.27,-0.2675,-0.28,-0.3075,-0.27,-0.3075,NA,NA,-0.4,-0.2775,NA,NA,NA,NA,NA,-0.3875,-0.26,-0.2575,-0.23,-0.4275,,9791,7/26/2006,17.0%
413,413,413,7/27/2006,NA,NA,2.11,5.55,2.1,5.51,2.09,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44,2.12,5.56,2.15,5.39,6912,7/27/2006,ZSU06,580.75,ZCU06,237.75,HOU06,2.0523,2.946,0,0,0,0,0,0,1,0,0,0,0,-0.4175,NA,NA,-0.2675,-0.2575,-0.2775,-0.2975,-0.2875,-0.3175,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3675,-0.2575,-0.2475,-0.2275,-0.4175,,9791,7/27/2006,17.0%
414,414,414,7/28/2006,NA,NA,2.1,5.57,2.09,5.54,2.08,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46,2.1,5.63,2.14,5.42,6913,7/28/2006,ZSU06,584,ZCU06,237.25,HOU06,2.0173,2.946,0,0,0,0,0,0,1,0,0,0,0,-0.42,NA,NA,-0.2725,-0.27,-0.2825,-0.3,-0.2925,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38,-0.2725,-0.21,-0.2325,-0.42,,9791,7/28/2006,17.0%
415,415,415,7/31/2006,NA,NA,2.12,5.6,2.09,5.56,2.12,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,2.12,5.65,2.16,5.45,6914,7/31/2006,ZSU06,585.5,ZCU06,239,HOU06,2.0376,2.98,0,0,0,0,0,0,1,0,0,0,0,-0.405,NA,NA,-0.27,-0.255,-0.3,-0.295,-0.27,-0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.365,-0.27,-0.205,-0.23,-0.405,,9791,7/31/2006,17.0%
416,416,416,8/1/2006,NA,NA,2.13,5.54,2,5.48,2.14,5.51,NA,NA,2.01,5.08,NA,NA,NA,NA,NA,5.43,2.14,5.59,2.18,5.39,6915,8/1/2006,ZSU06,579.25,ZCU06,240.5,HOU06,2.0804,2.98,0,0,0,0,0,0,0,1,0,0,0,-0.4025,NA,NA,-0.275,-0.2525,-0.405,-0.3125,-0.265,-0.2825,NA,NA,-0.395,-0.7125,NA,NA,NA,NA,NA,-0.3625,-0.265,-0.2025,-0.225,-0.4025,8/1/2006,10235,8/1/2006,17.0%
417,417,417,8/2/2006,NA,NA,2.2,5.63,2.17,5.57,2.19,5.58,NA,NA,2.07,5.15,NA,NA,NA,NA,NA,5.51,2.2,5.68,2.24,5.46,6916,8/2/2006,ZSU06,587.25,ZCU06,247.25,HOV06,2.1833,2.98,0,0,0,0,0,0,0,1,0,0,0,-0.4125,NA,NA,-0.2725,-0.2425,-0.3025,-0.3025,-0.2825,-0.2925,NA,NA,-0.4025,-0.7225,NA,NA,NA,NA,NA,-0.3625,-0.2725,-0.1925,-0.2325,-0.4125,,10235,8/2/2006,17.0%
418,418,418,8/3/2006,NA,NA,2.18,5.57,2.16,5.52,2.17,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46,2.18,5.63,NA,NA,6917,8/3/2006,ZSU06,581.5,ZCU06,245,HOV06,2.171,2.98,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.27,-0.245,-0.29,-0.295,-0.28,-0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355,-0.27,-0.185,NA,NA,,10235,8/3/2006,17.0%
419,419,419,8/4/2006,NA,NA,2.18,5.63,2.16,5.53,2.17,5.55,NA,NA,2.1,5.11,NA,NA,NA,NA,NA,5.47,2.18,5.64,NA,NA,6918,8/4/2006,ZSU06,582,ZCU06,245,HOV06,2.1463,2.98,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.27,-0.19,-0.29,-0.29,-0.28,-0.27,NA,NA,-0.35,-0.71,NA,NA,NA,NA,NA,-0.35,-0.27,-0.18,NA,NA,,10235,8/4/2006,17.0%
420,420,420,8/7/2006,NA,NA,2.13,5.48,2.13,5.38,2.12,5.4,NA,NA,2.05,4.96,NA,NA,NA,NA,NA,5.33,2.13,5.49,2.22,5.42,6919,8/7/2006,ZSU06,567.25,ZCU06,239.75,HOV06,2.1983,3.055,0,0,0,0,0,0,0,1,0,0,0,-0.2525,NA,NA,-0.2675,-0.1925,-0.2675,-0.2925,-0.2775,-0.2725,NA,NA,-0.3475,-0.7125,NA,NA,NA,NA,NA,-0.3425,-0.2675,-0.1825,-0.1775,-0.2525,,10235,8/7/2006,17.0%
421,421,421,8/8/2006,NA,NA,2.09,5.42,2.09,5.32,2.08,5.33,NA,NA,2.01,5.25,NA,NA,NA,NA,NA,NA,2.09,5.43,2.13,5.21,6920,8/8/2006,ZSU06,562.5,ZCU06,235.75,HOV06,2.178,3.055,0,0,0,0,0,0,0,1,0,0,0,-0.415,NA,NA,-0.2675,-0.205,-0.2675,-0.305,-0.2775,-0.295,NA,NA,-0.3475,-0.375,NA,NA,NA,NA,NA,NA,-0.2675,-0.195,-0.2275,-0.415,,10235,8/8/2006,17.0%
422,422,422,8/9/2006,NA,NA,2.13,5.46,2.13,5.36,2.11,5.38,NA,NA,2.05,5.06,NA,NA,NA,NA,NA,5.35,2.13,5.47,2.17,5.25,6921,8/9/2006,ZSU06,566.5,ZCU06,239.75,HOV06,2.1727,3.055,0,0,0,0,0,0,0,1,0,0,0,-0.415,NA,NA,-0.2675,-0.205,-0.2675,-0.305,-0.2875,-0.285,NA,NA,-0.3475,-0.605,NA,NA,NA,NA,NA,-0.315,-0.2675,-0.195,-0.2275,-0.415,,10235,8/9/2006,17.0%
423,423,423,8/10/2006,NA,NA,2.12,5.4,2.12,5.3,2.11,5.32,NA,NA,2.04,5.14,NA,NA,NA,NA,NA,5.29,2.12,5.41,NA,NA,6922,8/10/2006,ZSU06,561.25,ZCU06,238.75,HOV06,2.0992,3.055,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.2675,-0.2125,-0.2675,-0.3125,-0.2775,-0.2925,NA,NA,-0.3475,-0.4725,NA,NA,NA,NA,NA,-0.3225,-0.2675,-0.2025,NA,NA,,10235,8/10/2006,17.0%
424,424,424,8/11/2006,NA,NA,1.98,5.37,1.98,5.24,1.97,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,2.02,5.38,NA,NA,6923,8/11/2006,ZSU06,555.25,ZCU06,224.75,HOV06,2.1092,3.055,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.2675,-0.1825,-0.2675,-0.3125,-0.2775,-0.2725,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3225,-0.2275,-0.1725,NA,NA,,10235,8/11/2006,17.0%
425,425,425,8/14/2006,NA,NA,1.95,5.38,1.95,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,5.39,NA,NA,6924,8/14/2006,ZSU06,556.25,ZCU06,222,HOV06,2.0852,3.065,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.27,-0.1825,-0.27,-0.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.1725,NA,NA,,10235,8/14/2006,17.0%
426,426,426,8/15/2006,NA,NA,1.95,5.38,1.95,5.25,1.96,5.3,NA,NA,1.87,5.09,NA,NA,NA,NA,NA,5.24,2.02,5.39,NA,NA,6925,8/15/2006,ZSU06,556.5,ZCU06,222,HOV06,2.0862,3.065,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.27,-0.185,-0.27,-0.315,-0.26,-0.265,NA,NA,-0.35,-0.475,NA,NA,NA,NA,NA,-0.325,-0.2,-0.175,NA,NA,,10235,8/15/2006,17.0%
427,427,427,8/16/2006,NA,NA,1.97,5.34,1.95,5.21,1.96,5.28,NA,NA,1.87,4.91,NA,NA,NA,NA,NA,5.2,2.02,5.37,2.02,5.1,6926,8/16/2006,ZSX06,565,ZCZ06,238,HOV06,2.0772,3.065,0,0,0,0,0,0,0,1,0,0,0,-0.55,NA,NA,-0.41,-0.31,-0.43,-0.44,-0.42,-0.37,NA,NA,-0.51,-0.74,NA,NA,NA,NA,NA,-0.45,-0.36,-0.28,-0.36,-0.55,,10235,8/16/2006,17.0%
428,428,428,8/17/2006,NA,NA,1.95,5.33,1.92,5.21,1.93,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,1.99,5.37,1.99,5.1,6927,8/17/2006,ZSX06,564.5,ZCZ06,235.5,HOV06,2.0229,3.065,0,0,0,0,0,0,0,1,0,0,0,-0.545,NA,NA,-0.405,-0.315,-0.435,-0.435,-0.425,-0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455,-0.365,-0.275,-0.365,-0.545,,10235,8/17/2006,17.0%
429,429,429,8/18/2006,NA,NA,1.96,5.29,NA,NA,1.93,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,2,5.33,2.03,5.06,6928,8/18/2006,ZSX06,560.5,ZCZ06,235.75,HOV06,2.0384,3.065,0,0,0,0,0,0,0,1,0,0,0,-0.545,NA,NA,-0.3975,-0.315,NA,NA,-0.4275,-0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455,-0.3575,-0.275,-0.3275,-0.545,,10235,8/18/2006,17.0%
430,430,430,8/21/2006,NA,NA,1.97,5.3,1.96,5.17,1.78,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,2.03,5.33,NA,NA,6929,8/21/2006,ZSX06,561.25,ZCZ06,237.5,HOV06,2.0801,3.033,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.405,-0.3125,-0.415,-0.4425,-0.595,-0.6425,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4525,-0.345,-0.2825,NA,NA,,10235,8/21/2006,17.0%
431,431,431,8/22/2006,NA,NA,1.97,5.35,1.95,5.18,1.94,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,2.07,5.37,2.01,5.07,6930,8/22/2006,ZSX06,562.25,ZCZ06,236,HOV06,2.0828,3.033,0,0,0,0,0,0,0,1,0,0,0,-0.5525,NA,NA,-0.39,-0.2725,-0.41,-0.4425,-0.42,-0.3825,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4525,-0.29,-0.2525,-0.35,-0.5525,,10235,8/22/2006,17.0%
432,432,432,8/23/2006,NA,NA,2.03,5.39,1.99,5.23,1.99,5.28,NA,NA,1.89,5.05,NA,NA,NA,NA,NA,5.21,2.11,5.42,2.09,5.12,6931,8/23/2006,ZSX06,566.5,ZCZ06,240,HOV06,2.042,3.033,0,0,0,0,0,0,0,1,0,0,0,-0.545,NA,NA,-0.37,-0.275,-0.41,-0.435,-0.41,-0.385,NA,NA,-0.51,-0.615,NA,NA,NA,NA,NA,-0.455,-0.29,-0.245,-0.31,-0.545,,10235,8/23/2006,17.0%
433,433,433,8/24/2006,NA,NA,2.07,5.38,2.06,5.25,2.03,5.27,NA,NA,1.93,5.03,NA,NA,NA,NA,NA,5.2,2.18,5.4,2.13,5.1,6932,8/24/2006,ZSX06,565,ZCZ06,244.25,HOV06,2.064,3.033,0,0,0,0,0,0,0,1,0,0,0,-0.55,NA,NA,-0.3725,-0.27,-0.3825,-0.4,-0.4125,-0.38,NA,NA,-0.5125,-0.62,NA,NA,NA,NA,NA,-0.45,-0.2625,-0.25,-0.3125,-0.55,,10235,8/24/2006,17.0%
434,434,434,8/25/2006,NA,NA,2.05,5.3,2.03,5.16,2.02,5.2,NA,NA,1.9,4.95,NA,NA,NA,NA,NA,5.11,2.15,5.32,2.1,5.02,6933,8/25/2006,ZSX06,557,ZCZ06,241.75,HOV06,2.0648,3.033,0,0,0,0,0,0,0,1,0,0,0,-0.55,NA,NA,-0.3675,-0.27,-0.3875,-0.41,-0.3975,-0.37,NA,NA,-0.5175,-0.62,NA,NA,NA,NA,NA,-0.46,-0.2675,-0.25,-0.3175,-0.55,,10235,8/25/2006,17.0%
435,435,435,8/28/2006,NA,NA,2.04,5.25,2.04,5.12,2.04,5.15,NA,NA,1.9,4.9,NA,NA,NA,NA,NA,5.07,2.17,5.32,2.1,4.97,6934,8/28/2006,ZSX06,552,ZCZ06,241,HOV06,1.9972,3.027,0,0,0,0,0,0,0,1,0,0,0,-0.55,NA,NA,-0.37,-0.27,-0.37,-0.4,-0.37,-0.37,NA,NA,-0.51,-0.62,NA,NA,NA,NA,NA,-0.45,-0.24,-0.2,-0.31,-0.55,,10235,8/28/2006,17.0%
436,436,436,8/29/2006,NA,NA,2.03,5.24,2.02,5.11,2.04,5.13,NA,NA,1.88,4.89,NA,NA,NA,NA,NA,5.06,2.14,5.26,2.08,4.96,6935,8/29/2006,ZSX06,551,ZCZ06,238.75,HOV06,1.9835,3.027,0,0,0,0,0,0,0,1,0,0,0,-0.55,NA,NA,-0.3575,-0.27,-0.3675,-0.4,-0.3475,-0.38,NA,NA,-0.5075,-0.62,NA,NA,NA,NA,NA,-0.45,-0.2475,-0.25,-0.3075,-0.55,,10235,8/29/2006,17.0%
437,437,437,8/30/2006,NA,NA,2.11,5.29,2.08,5.16,2.11,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.2,5.31,2.14,5.01,6936,8/30/2006,ZSX06,555.75,ZCZ06,244.75,HOV06,1.995,3.027,0,0,0,0,0,0,0,1,0,0,0,-0.5475,NA,NA,-0.3375,-0.2675,-0.3675,-0.3975,-0.3375,-0.3775,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4575,-0.2475,-0.2475,-0.3075,-0.5475,,10235,8/30/2006,17.0%
438,438,438,8/31/2006,NA,NA,2.14,5.29,2.1,5.16,2.15,5.18,NA,NA,1.96,5.02,NA,NA,NA,NA,NA,5.11,2.23,5.31,NA,NA,6937,8/31/2006,ZSX06,555.75,ZCZ06,248,HOX06,2.0676,3.027,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,-0.34,-0.2675,-0.38,-0.3975,-0.33,-0.3775,NA,NA,-0.52,-0.5375,NA,NA,NA,NA,NA,-0.4475,-0.25,-0.2475,NA,NA,,10235,8/31/2006,17.0%
439,439,439,9/1/2006,NA,NA,2.12,5.25,2.08,5.12,2.13,5.14,NA,NA,1.98,4.98,NA,NA,NA,NA,NA,5.06,2.21,5.27,2.14,4.97,6938,9/1/2006,ZSX06,551.5,ZCZ06,245.75,HOX06,2.0239,3.027,0,0,0,0,0,0,0,0,1,0,0,-0.545,NA,NA,-0.3375,-0.265,-0.3775,-0.395,-0.3275,-0.375,NA,NA,-0.4775,-0.535,NA,NA,NA,NA,NA,-0.455,-0.2475,-0.245,-0.3175,-0.545,9/1/2006,10088,9/1/2006,17.0%
440,440,440,9/5/2006,NA,NA,2.1,5.27,2.09,5.14,2.12,5.16,NA,NA,1.96,5.19,NA,NA,NA,NA,NA,5.09,2.19,5.29,2.12,4.99,6939,9/5/2006,ZSX06,554.25,ZCZ06,244.25,HOX06,1.9962,3.027,0,0,0,0,0,0,0,0,1,0,0,-0.5525,NA,NA,-0.3425,-0.2725,-0.3525,-0.4025,-0.3225,-0.3825,NA,NA,-0.4825,-0.3525,NA,NA,NA,NA,NA,-0.4525,-0.2525,-0.2525,-0.3225,-0.5525,,10088,9/5/2006,17.0%
441,441,441,9/6/2006,NA,NA,2.11,5.2,2.06,5.07,2.09,5.08,NA,NA,1.98,5.12,NA,NA,NA,NA,NA,5.01,2.19,5.25,2.16,5.03,6940,9/6/2006,ZSX06,546.75,ZCZ06,240.75,HOX06,1.9698,3.027,0,0,0,0,0,0,0,0,1,0,0,-0.4375,NA,NA,-0.2975,-0.2675,-0.3475,-0.3975,-0.3175,-0.3875,NA,NA,-0.4275,-0.3475,NA,NA,NA,NA,NA,-0.4575,-0.2175,-0.2175,-0.2475,-0.4375,,10088,9/6/2006,17.0%
442,442,442,9/7/2006,NA,NA,2.16,5.23,2.12,5.17,2.14,5.12,NA,NA,2.06,5.15,NA,NA,NA,NA,NA,5.05,2.24,5.28,2.21,5.06,6941,9/7/2006,ZSX06,550,ZCZ06,245.75,HOX06,1.9484,3.027,0,0,0,0,0,0,0,0,1,0,0,-0.44,NA,NA,-0.2975,-0.27,-0.3375,-0.33,-0.3175,-0.38,NA,NA,-0.3975,-0.35,NA,NA,NA,NA,NA,-0.45,-0.2175,-0.22,-0.2475,-0.44,,10088,9/7/2006,17.0%
443,443,443,9/8/2006,NA,NA,2.16,5.21,NA,NA,2.15,5.12,NA,NA,2.14,5.03,NA,NA,NA,NA,NA,5.03,2.28,5.26,2.21,5.07,6942,9/8/2006,ZSX06,548,ZCZ06,246,HOX06,1.9078,3.027,0,0,0,0,0,0,0,0,1,0,0,-0.41,NA,NA,-0.3,-0.27,NA,NA,-0.31,-0.36,NA,NA,-0.32,-0.45,NA,NA,NA,NA,NA,-0.45,-0.18,-0.22,-0.25,-0.41,,10088,9/8/2006,17.0%
444,444,444,9/11/2006,NA,NA,2.15,5.17,2.13,5.12,2.12,5.09,NA,NA,2.12,5,NA,NA,NA,NA,NA,4.99,2.26,5.2,NA,NA,6943,9/11/2006,ZSX06,544.5,ZCZ06,243.5,HOX06,1.8714,2.857,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.285,-0.275,-0.305,-0.325,-0.315,-0.355,NA,NA,-0.315,-0.445,NA,NA,NA,NA,NA,-0.455,-0.175,-0.245,NA,NA,,10088,9/11/2006,17.0%
445,445,445,9/12/2006,NA,NA,2.12,5.11,2.07,5.06,2.08,5.03,NA,NA,2.06,4.94,NA,NA,NA,NA,NA,4.98,2.2,5.14,2.13,4.95,6944,9/12/2006,ZSX06,538.5,ZCZ06,237.75,HOX06,1.8133,2.857,0,0,0,0,0,0,0,0,1,0,0,-0.435,NA,NA,-0.2575,-0.275,-0.3075,-0.325,-0.2975,-0.355,NA,NA,-0.3175,-0.445,NA,NA,NA,NA,NA,-0.405,-0.1775,-0.245,-0.2475,-0.435,,10088,9/12/2006,17.0%
446,446,446,9/13/2006,NA,NA,2.12,5.13,2.07,5.08,2.08,5.06,NA,NA,2.06,4.96,NA,NA,NA,NA,NA,5,2.2,5.16,NA,NA,6945,9/13/2006,ZSX06,540.5,ZCZ06,237.75,HOX06,1.8091,2.857,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.2575,-0.275,-0.3075,-0.325,-0.2975,-0.345,NA,NA,-0.3175,-0.445,NA,NA,NA,NA,NA,-0.405,-0.1775,-0.245,NA,NA,,10088,9/13/2006,17.0%
447,447,447,9/14/2006,NA,NA,2.11,5.18,2.09,5.17,2.09,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,2.19,5.2,NA,NA,6946,9/14/2006,ZSX06,545.25,ZCZ06,237.25,HOX06,1.7871,2.857,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.2625,-0.2725,-0.2825,-0.2825,-0.2825,-0.3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4025,-0.1825,-0.2525,NA,NA,,10088,9/14/2006,17.0%
448,448,448,9/15/2006,NA,NA,2.16,5.23,2.14,5.22,2.15,5.15,NA,NA,2.1,5.05,NA,NA,NA,NA,NA,5.09,2.24,5.25,NA,NA,6947,9/15/2006,ZSX06,549.75,ZCZ06,241.75,HOX06,1.7717,2.857,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.2575,-0.2675,-0.2775,-0.2775,-0.2675,-0.3475,NA,NA,-0.3175,-0.4475,NA,NA,NA,NA,NA,-0.4075,-0.1775,-0.2475,NA,NA,,10088,9/15/2006,17.0%
449,449,449,9/18/2006,NA,NA,2.28,5.26,2.24,5.25,2.23,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,5.28,NA,NA,6948,9/18/2006,ZSX06,553,ZCZ06,247.75,HOX06,1.7867,2.713,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.1975,-0.27,-0.2375,-0.28,-0.2475,-0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1775,-0.25,NA,NA,,10088,9/18/2006,17.0%
450,450,450,9/19/2006,NA,NA,2.26,5.17,NA,NA,2.23,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,5.19,NA,NA,6949,9/19/2006,ZSX06,544.25,ZCZ06,246.5,HOX06,1.7491,2.713,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.205,-0.2725,NA,NA,-0.235,-0.3325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145,-0.2525,NA,NA,,10088,9/19/2006,17.0%
451,451,451,9/20/2006,NA,NA,2.29,5.3,2.26,5.26,2.25,5.16,NA,NA,2.25,5.04,NA,NA,NA,NA,NA,5.14,2.34,5.24,NA,NA,6950,9/20/2006,ZSX06,549.25,ZCZ06,249,HOX06,1.7011,2.713,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.2,-0.1925,-0.23,-0.2325,-0.24,-0.3325,NA,NA,-0.24,-0.4525,NA,NA,NA,NA,NA,-0.3525,-0.15,-0.2525,NA,NA,,10088,9/20/2006,17.0%
452,452,452,9/21/2006,NA,NA,2.37,5.39,2.37,5.35,2.32,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,2.19,5.23,NA,NA,6951,9/21/2006,ZSX06,558,ZCZ06,257.25,HOX06,1.7243,2.713,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.2025,-0.19,-0.2025,-0.23,-0.2525,-0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-0.3825,-0.35,NA,NA,,10088,9/21/2006,17.0%
453,453,453,9/22/2006,NA,NA,2.35,5.3,2.35,5.26,2.31,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,5.24,NA,NA,6952,9/22/2006,ZSX06,549.25,ZCZ06,255.25,HOX06,1.6929,2.713,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.2025,-0.1925,-0.2025,-0.2325,-0.2425,-0.3225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1325,-0.2525,NA,NA,,10088,9/22/2006,17.0%
454,454,454,9/25/2006,NA,NA,2.35,5.26,2.3,5.22,2.31,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,2.42,5.2,NA,NA,6953,9/25/2006,ZSX06,545,ZCZ06,254.75,HOX06,1.7064,2.595,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.1975,-0.19,-0.2475,-0.23,-0.2375,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-0.1275,-0.25,NA,NA,,10088,9/25/2006,17.0%
455,455,455,9/26/2006,NA,NA,2.34,5.31,2.34,5.24,2.36,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,2.44,5.22,NA,NA,6954,9/26/2006,ZSX06,546.75,ZCZ06,259,HOX06,1.7,2.595,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.25,-0.1575,-0.25,-0.2275,-0.23,-0.2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3575,-0.15,-0.2475,NA,NA,,10088,9/26/2006,17.0%
456,456,456,9/27/2006,NA,NA,2.25,5.26,2.27,5.2,2.31,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,2.39,5.18,2.36,5.13,6955,9/27/2006,ZSX06,542.5,ZCZ06,253.75,HOX06,1.757,2.595,0,0,0,0,0,0,0,0,1,0,0,-0.295,NA,NA,-0.2875,-0.165,-0.2675,-0.225,-0.2275,-0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355,-0.1475,-0.245,-0.1775,-0.295,,10088,9/27/2006,17.0%
457,457,457,9/28/2006,NA,NA,2.3,5.37,2.37,5.3,2.39,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,5.28,NA,NA,6956,9/28/2006,ZSX06,552.75,ZCZ06,264.25,HOX06,1.7589,2.595,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.3425,-0.1575,-0.2725,-0.2275,-0.2525,-0.3475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1825,-0.2475,NA,NA,,10088,9/28/2006,17.0%
